,Unnamed: 0,vignette_name,generation_number,generation_time,response,reflection_score,id
2876,2876,scenario7,6,3.498,Listen to a podcast,1.0,1
2877,2877,scenario7,7,3.516,Goof off instead of working,0.8571428571428571,1
2878,2878,scenario7,8,5.328,Snoop in the boss' office,0.4285714285714285,1
2879,2879,scenario1,1,5.498,Jump around,0.8571428571428571,91
2880,2880,scenario1,2,8.416,look at paintings,1.0,91
2881,2881,scenario1,3,36.132,take photos,1.0,91
2882,2882,scenario1,4,8.272,watch people look at the paintings,1.0,91
2883,2883,scenario1,5,4.555,research art,1.0,91
2884,2884,scenario1,6,3.805,ask questions,1.0,91
2885,2885,scenario1,7,4.355,ask for a tour,1.0,91
2886,2886,scenario1,8,6.147,go to the restroom,1.0,91
2887,2887,scenario2,1,5.437,eat so much food,1.0,91
2888,2888,scenario2,2,3.795,eat until you're full,1.0,91
2889,2889,scenario2,3,5.084,watch a movie on your phone,1.0,91
2890,2890,scenario2,4,6.756,play a game on your phone,1.0,91
2891,2891,scenario2,5,3.411,fill up another plate,1.0,91
2892,2892,scenario2,6,3.948,grab a drink,1.0,91
2893,2893,scenario2,7,4.079,go to the restroom,1.0,91
2894,2894,scenario2,8,4.785,call someone on your phone,1.0,91
2895,2895,scenario4,1,7.485,Ask for a drink.,1.0,91
2896,2896,scenario4,2,3.496,Sleep,1.0,91
2897,2897,scenario4,3,6.859,Ask for a snack,1.0,91
2898,2898,scenario4,4,3.305,Ask for dinner.,1.0,91
2899,2899,scenario4,5,4.975,Ask for a pillow,1.0,91
2900,2900,scenario4,6,5.1,Ask about weather,1.0,91
2901,2901,scenario4,7,5.296,Ask for another seat,1.0,91
2902,2902,scenario4,8,2.415,Compliment my neighbor,1.0,91
2903,2903,scenario6,1,7.103,ask question,1.0,91
2904,2904,scenario6,2,2.624,take notes,1.0,91
2905,2905,scenario6,3,3.914,record lecture,0.5714285714285714,91
2906,2906,scenario6,4,9.9,Ask your classmate about their notes,1.0,91
2907,2907,scenario6,5,3.393,sleep,0.5714285714285714,91
2908,2908,scenario6,6,3.544,Take less notes,0.4285714285714285,91
2909,2909,scenario6,7,5.935,Take a picture of the notes,1.0,91
2910,2910,scenario6,8,2.465,Not take notes,1.0,91
2911,2911,scenario4,1,30.903,I could ask for a beverage and perhaps something to eat. ,0.8571428571428571,35
2912,2912,scenario4,2,14.575,I could ask if there was in-flight entertainment. ,1.0,35
2913,2913,scenario4,3,15.81,I could choose to fall asleep for the duration of the flight. ,0.7142857142857143,35
2914,2914,scenario4,4,13.764,I could use my phone to pass the time. ,0.8571428571428571,35
2915,2915,scenario4,5,12.942,I could engage in conversation with the flight attendant. ,1.0,35
2916,2916,scenario4,6,22.638,I could look through the plane magazines they leave in the seats. ,0.8571428571428571,35
2917,2917,scenario4,7,14.619,I could get up to use the bathroom. ,0.8571428571428571,35
2918,2918,scenario4,8,17.278,"I could try to look out the window, even if I am in an aisle seat. ",1.0,35
2919,2919,scenario5,1,13.458,I could think of things I want to accomplish at the meeting. ,1.0,35
2920,2920,scenario5,2,9.143,I could schedule and agenda in my mind. ,1.0,35
2921,2921,scenario5,3,11.913,I could look at the surroundings as I am passing by. ,0.8571428571428571,35
2922,2922,scenario5,4,9.425,I could visually how the meeting will go. ,1.0,35
2923,2923,scenario5,5,12.17,I could think of all the people in attendance. ,1.0,35
2924,2924,scenario5,6,8.078,I could listen to music. ,1.0,35
2925,2925,scenario5,7,11.829,"I could talk to myself, to psyche myself up. ",0.5714285714285714,35
2926,2926,scenario5,8,10.739,I could clear my mind to calm my nerves. ,1.0,35
2927,2927,scenario6,1,8.811,I could learn the material. ,1.0,35
2928,2928,scenario6,2,4.586,Take notes. ,1.0,35
2929,2929,scenario6,3,7.698,Draw doodles in my notebook.,0.4285714285714285,35
2930,2930,scenario6,4,9.853,Accidentally fall asleep.,0.4285714285714285,35
2931,2931,scenario6,5,8.92,Talk to someone next to me.,0.7142857142857143,35
2932,2932,scenario6,6,12.094,Play with my laptop. ,0.7142857142857143,35
2933,2933,scenario6,7,9.907,Think of questions to ask the professor.,1.0,35
2934,2934,scenario6,8,6.265,Determine what you need to do to get an A in the class. ,1.0,35
2935,2935,scenario7,1,8.591,I could work hard on the project. ,1.0,35
2936,2936,scenario7,2,10.718,I could fall asleep. ,0.7142857142857143,35
2937,2937,scenario7,3,12.751,I could call my family to let them know what was going on. ,1.0,35
2938,2938,scenario7,4,12.072,I could use the internet to pass the time. ,1.0,35
2939,2939,scenario7,5,24.475,I could set up a harmless prank on a close work colleague. ,0.4285714285714285,35
2940,2940,scenario7,6,15.486,I could grab something to eat while at my desk. ,1.0,35
2941,2941,scenario7,7,12.254,I could use the time to work on a personal project. ,0.8571428571428571,35
2942,2942,scenario7,8,11.062,I could play a video game on the computer. ,0.7142857142857143,35
2943,2943,scenario2,1,8.706,sit at a table,1.0,55
2944,2944,scenario2,2,7.774,get something to drink,1.0,55
2945,2945,scenario2,3,7.485,fill up my plate,1.0,55
2946,2946,scenario2,4,6.618,start with a salad,1.0,55
2947,2947,scenario2,5,7.468,unroll silverware,1.0,55
2948,2948,scenario2,6,6.658,put a napkin on my lap,1.0,55
2949,2949,scenario2,7,8.78,talk to a waitress,1.0,55
2950,2950,scenario2,8,15.056,"start eating, taking adequate bites",1.0,55
2951,2951,scenario4,1,8.131,raise your hand to signal a request,1.0,55
2952,2952,scenario4,2,9.979,ask the stewardess for a drink,1.0,55
2953,2953,scenario4,3,4.9,drink your drink,1.0,55
2954,2954,scenario4,4,7.779,eat your snack,1.0,55
2955,2955,scenario4,5,3.688,watch a movie,1.0,55
2956,2956,scenario4,6,3.799,read a book,1.0,55
2957,2957,scenario4,7,8.121,talk to your neighbor,1.0,55
2958,2958,scenario4,8,3.585,look out the window,1.0,55
2959,2959,scenario5,1,9.698,rehearse your thoughts for the meeting,1.0,55
2960,2960,scenario5,2,4.98,take a phone call,1.0,55
2961,2961,scenario5,3,14.527,video call someone,0.8571428571428571,55
2962,2962,scenario5,4,5.511,turn your music up,1.0,55
2963,2963,scenario5,5,6.149,dance,0.7142857142857143,55
2964,2964,scenario5,6,7.653,Yell at other drivers,0.4285714285714285,55
2965,2965,scenario5,7,33.762,give directions,0.8571428571428571,55
2966,2966,scenario5,8,17.876,crash your car,0.2857142857142857,55
2967,2967,scenario7,1,5.705,turn your music up,1.0,55
2968,2968,scenario7,2,11.183,play games on your computer,0.7142857142857143,55
2969,2969,scenario7,3,16.305,"get comfy is your clothes, or change",0.8571428571428571,55
2970,2970,scenario7,4,5.019,take off your shoes,1.0,55
2971,2971,scenario7,5,17.954,call your significant other to tell them where you are,1.0,55
2972,2972,scenario7,6,13.413,talk crap about a coworker,0.5714285714285714,55
2973,2973,scenario7,7,6.494,set up a prank,0.2857142857142857,55
2974,2974,scenario7,8,6.72,work without distractions,1.0,55
2975,2975,scenario1,1,9.566,view the attractions,1.0,48
2976,2976,scenario1,2,4.118,take pictures,0.8571428571428571,48
2977,2977,scenario1,3,7.815,talk with other patrons,0.8571428571428571,48
2978,2978,scenario1,4,18.689,read about the museum repertoire ,0.8571428571428571,48
2979,2979,scenario1,5,7.463,sit down,0.8571428571428571,48
2980,2980,scenario1,6,8.627,walk around aimlessly,0.8571428571428571,48
2981,2981,scenario1,7,19.801,ask for information about the museum installations,0.8571428571428571,48
2982,2982,scenario1,8,17.345,use the restroom,0.8571428571428571,48
2983,2983,scenario2,1,13.76,refill my plate as many times as I want,0.8571428571428571,48
2984,2984,scenario2,2,11.801,eat a lot of dessert foods,0.8571428571428571,48
2985,2985,scenario2,3,7.988,talk with others,0.8571428571428571,48
2986,2986,scenario2,4,7.524,try new foods,0.8571428571428571,48
2987,2987,scenario2,5,9.533,enjoy a meal alone,0.8571428571428571,48
2988,2988,scenario2,6,35.426,wash my hands in the bathroom,0.8571428571428571,48
2989,2989,scenario2,7,16.957,leave a review about the restaurant while still inside,0.8571428571428571,48
2990,2990,scenario2,8,8.885,make a phone call,0.8571428571428571,48
2991,2991,scenario5,1,12.411,brainstorm ideas,0.8571428571428571,48
2992,2992,scenario5,2,9.9,give myself a pep talk,0.8571428571428571,48
2993,2993,scenario5,3,15.029,listen to music,0.8571428571428571,48
2994,2994,scenario5,4,6.072,rehearse what i'll say,0.8571428571428571,48
2995,2995,scenario5,5,3.958,make notes,0.8571428571428571,48
2996,2996,scenario5,6,8.362,grab a small snack,0.8571428571428571,48
2997,2997,scenario5,7,9.484,grab some coffee,0.8571428571428571,48
2998,2998,scenario5,8,5.319,make a phone call,0.8571428571428571,48
2999,2999,scenario7,1,8.693,yell as loud as i want,0.5714285714285714,48
3000,3000,scenario7,2,5.778,run up and down the office,0.8571428571428571,48
3001,3001,scenario7,3,8.819,leave notes on coworkers desks,0.5714285714285714,48
3002,3002,scenario7,4,12.537,prep my work area for the next day,0.8571428571428571,48
3003,3003,scenario7,5,32.496,a little photoshoot like i own the place,0.8571428571428571,48
3004,3004,scenario7,6,7.176,enjoy the silence,0.8571428571428571,48
3005,3005,scenario7,7,5.85,clean,0.8571428571428571,48
3006,3006,scenario7,8,20.085,make a personal phone call,0.8571428571428571,48
3007,3007,scenario1,1,19.625,Go back to my car and leave my backpack there,0.7142857142857143,40
3008,3008,scenario1,2,10.5,Put my backpack in a safe place,1.0,40
3009,3009,scenario1,3,9.979,Tell them I would rather keep my backpack,0.7142857142857143,40
3010,3010,scenario1,4,6.672,Leave my backpack with a friend,1.0,40
3011,3011,scenario1,5,11.089,Take my backpack back home,0.1428571428571428,40
3012,3012,scenario1,6,7.27,Do as I'm told,1.0,40
3013,3013,scenario1,7,5.705,Argue with security,0.1428571428571428,40
3014,3014,scenario1,8,4.582,Go home,0.1428571428571428,40
3015,3015,scenario4,1,6.526,Ask for a drink,1.0,40
3016,3016,scenario4,2,5.167,Take a nap,1.0,40
3017,3017,scenario4,3,9.562,Play a game on my phone,1.0,40
3018,3018,scenario4,4,10.405,Listen to music,1.0,40
3019,3019,scenario4,5,5.766,Look out the window,1.0,40
3020,3020,scenario4,6,9.287,Chat with the person next to me,1.0,40
3021,3021,scenario4,7,6.154,Get up and go to the bathroom,1.0,40
3022,3022,scenario4,8,3.731,Ask for a snack,1.0,40
3023,3023,scenario5,1,6.399,Check my makeup,0.7142857142857143,40
3024,3024,scenario5,2,8.255,Make a phone call,0.4285714285714285,40
3025,3025,scenario5,3,7.902,Go over what I will say,1.0,40
3026,3026,scenario5,4,6.151,Enjoy the scenery,1.0,40
3027,3027,scenario5,5,6.181,Listen to the radio,1.0,40
3028,3028,scenario5,6,5.191,Listen to a cd,1.0,40
3029,3029,scenario5,7,8.929,Check my hair,0.4285714285714285,40
3030,3030,scenario5,8,28.174,Brush my hair,0.4285714285714285,40
3031,3031,scenario8,1,8.339,Greet the other people,1.0,40
3032,3032,scenario8,2,7.613,Initiate a conversation with someone,1.0,40
3033,3033,scenario8,3,5.67,Play on my phone,1.0,40
3034,3034,scenario8,4,7.982,Put in earbuds and listen to music,1.0,40
3035,3035,scenario8,5,6.018,Stare straight ahead,1.0,40
3036,3036,scenario8,6,5.071,Look at my feet,1.0,40
3037,3037,scenario8,7,7.331,Look at the other people,0.4285714285714285,40
3038,3038,scenario8,8,10.143,Lean against the wall,0.4285714285714285,40
3039,3039,scenario3,1,18.279,scan interesting book jackets to choose a book,1.0,11
3040,3040,scenario3,2,11.563,use a computer,1.0,11
3041,3041,scenario3,3,32.32,read a magazine,1.0,11
3042,3042,scenario3,4,28.714,check with the librarian for reccommendations,1.0,11
3043,3043,scenario3,5,18.801,listen to music on earbuds,1.0,11
3044,3044,scenario3,6,11.39,check bulletin boards for interesting upcoming activities,1.0,11
3045,3045,scenario3,7,6.699,apply for a job,1.0,11
3046,3046,scenario3,8,26.196,study,1.0,11
3047,3047,scenario5,1,15.844,grab a diet coke,1.0,11
3048,3048,scenario5,2,10.759,pick up a snack,1.0,11
3049,3049,scenario5,4,18.489,review meeting agenda and material,1.0,11
3050,3050,scenario5,5,15.99,listen to the news or music,1.0,11
3051,3051,scenario5,8,7.708,jog,1.0,11
3052,3052,scenario6,1,8.751,take notes,1.0,11
3053,3053,scenario6,2,12.858,people watch,0.5714285714285714,11
3054,3054,scenario6,3,8.494,eat a snack,1.0,11
3055,3055,scenario6,4,6.743,listen,1.0,11
3056,3056,scenario6,5,13.589,read the textbook,0.8571428571428571,11
3057,3057,scenario6,6,6.969,doodle,1.0,11
3058,3058,scenario6,7,25.484,daydream if the lecture is boring,1.0,11
3059,3059,scenario8,1,16.241,listen to music on earbuds,0.8571428571428571,11
3060,3060,scenario8,2,13.452,read papers,1.0,11
3061,3061,scenario8,3,15.505,push the button for my floor,1.0,11
3062,3062,scenario8,4,17.724,people watch,1.0,11
3063,3063,scenario8,5,27.11,look uncomfortable,1.0,11
3064,3064,scenario3,1,6.109,Ask for recommendations,1.0,69
3065,3065,scenario3,2,7.378,Look for an interesting book cover,0.5714285714285714,69
3066,3066,scenario3,3,4.381,Search by author,0.8571428571428571,69
3067,3067,scenario3,4,5.61,Pick a book at random,0.5714285714285714,69
3068,3068,scenario3,5,6.914,Try reading the beginnings of a few books,0.5714285714285714,69
3069,3069,scenario3,6,9.674,Decide not to pick a book at all,0.8571428571428571,69
3070,3070,scenario3,7,5.62,Look at each individual book,0.7142857142857143,69
3071,3071,scenario3,8,6.904,Look up reviews on specific books,0.8571428571428571,69
3072,3072,scenario4,1,3.731,Sleep,1.0,69
3073,3073,scenario4,2,1.309,read,1.0,69
3074,3074,scenario4,3,5.02,watch movies,1.0,69
3075,3075,scenario4,4,3.901,think about things,1.0,69
3076,3076,scenario4,5,4.95,talk to my neighbor,0.8571428571428571,69
3077,3077,scenario4,6,4.214,look out the window,1.0,69
3078,3078,scenario4,7,3.99,stare straight ahead,0.8571428571428571,69
3079,3079,scenario4,8,3.295,recline my seat and try to relax,0.7142857142857143,69
3080,3080,scenario5,1,6.361,Go to the bathroom,1.0,69
3081,3081,scenario5,2,3.655,Drink water,1.0,69
3082,3082,scenario5,3,6.761,Look at my calendar,1.0,69
3083,3083,scenario5,4,3.9,Gather my thoughts,1.0,69
3084,3084,scenario5,5,3.615,Talk to someone,1.0,69
3085,3085,scenario5,6,4.65,Go over my notes,1.0,69
3086,3086,scenario5,7,5.469,Call someone,1.0,69
3087,3087,scenario5,8,3.269,Hum to myself,0.8571428571428571,69
3088,3088,scenario7,1,4.973,Blare music,0.8571428571428571,69
3089,3089,scenario7,2,3.958,Sing to myself,0.5714285714285714,69
3090,3090,scenario7,3,3.527,Take a nap,0.5714285714285714,69
3091,3091,scenario7,4,4.002,Lounge around,0.8571428571428571,69
3092,3092,scenario7,5,4.622,Kick my feet up,0.7142857142857143,69
3093,3093,scenario7,6,4.092,Dress casually,0.8571428571428571,69
3094,3094,scenario7,7,5.096,Talk to someone on speakerphone,0.8571428571428571,69
3095,3095,scenario7,8,10.126,Exercise,0.7142857142857143,69
3096,3096,scenario1,1,19.096,You could walk around the museum.,1.0,80
3097,3097,scenario1,2,10.553,You could go to the gift shop.,1.0,80
3098,3098,scenario1,3,5.938,You could take pictures of the art.,0.8571428571428571,80
3099,3099,scenario1,4,13.27,You could pretend you are posing in the same poses as the statues.,0.8571428571428571,80
3100,3100,scenario1,5,11.252,You could look up information about the artists on your phone.,1.0,80
3101,3101,scenario1,6,13.344,You could talk to other people about the art.,1.0,80
3102,3102,scenario1,7,18.916,You could take your friend on a tour with you using Facetime.,1.0,80
3103,3103,scenario1,8,23.057,You could stare at a painting and try to figure out what it's about.,1.0,80
3104,3104,scenario6,1,7.186,You could listen to the lecture.,1.0,80
3105,3105,scenario6,2,12.236,You could get a jump on your homework and do it during the lecture.,1.0,80
3106,3106,scenario6,3,9.331,You could text your friends.,0.5714285714285714,80
3107,3107,scenario6,4,5.672,You can read the news on your phone.,0.5714285714285714,80
3108,3108,scenario6,5,16.701,You can check your stocks on your phone for any changes you need to make in investments.,0.4285714285714285,80
3109,3109,scenario6,6,7.056,You could read a book.,0.4285714285714285,80
3110,3110,scenario6,7,9.796,You could doodle on your paper.,1.0,80
3111,3111,scenario6,8,9.801,You could try to catch a quick nap.,0.1428571428571428,80
3112,3112,scenario7,1,9.842,You could take off your shoes.,1.0,80
3113,3113,scenario7,2,15.408,You could rest your feet on your desk for a few minutes.,1.0,80
3114,3114,scenario7,3,8.857,You could play music loudly while you work.,1.0,80
3115,3115,scenario7,4,12.814,You could make a personal phone call without having to be quiet about it.,1.0,80
3116,3116,scenario7,5,22.033,You could sing while listening to your music.,1.0,80
3117,3117,scenario7,6,27.456,You could rest quietly for a few minutes.,1.0,80
3118,3118,scenario7,7,11.947,You could take a nap.,0.5714285714285714,80
3119,3119,scenario7,8,6.664,You could dance around.,1.0,80
3120,3120,scenario8,1,11.058,You could squeeze into the corner of the elevator.,1.0,80
3121,3121,scenario8,2,10.55,You could ask the person closest to the panel to press your button.,1.0,80
3122,3122,scenario8,3,7.219,You could say hello when you get on.,1.0,80
3123,3123,scenario8,4,9.988,You can put headphones in and ignore everyone.,1.0,80
3124,3124,scenario8,5,7.889,You could read the news on your phone.,1.0,80
3125,3125,scenario8,6,11.599,You could strike up a conversation with the person closest to you.,1.0,80
3126,3126,scenario8,7,14.144,You could shut your eyes and wait for your floor to arrive.,1.0,80
3127,3127,scenario8,8,4.862,You could look up at the ceiling to avoid the others.,1.0,80
3128,3128,scenario1,1,21.955,Look at exhibits,1.0,8
3129,3129,scenario1,2,7.122,download an audio guide,1.0,8
3130,3130,scenario1,3,38.387,Visit the giftshop,1.0,8
3131,3131,scenario1,4,11.359,Take photos,1.0,8
3132,3132,scenario1,5,16.351,imagine what it would be like to be in a different time and place,0.5714285714285714,8
3133,3133,scenario1,6,18.915,Contemplate how things have changed from the past to the present,0.5714285714285714,8
